Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Sales,Quantity,Discount,Profit,Region,City,Payment_Mode
ORD-005834,2025-09-04,CUST-00741,Vihaan Sharma,Fashion,Footwear,Footwear - 511,2765.64,1,0.15,508.75,South,Hyderabad,Debit Card
ORD-003085,2024-02-03,CUST-00164,Sai Sharma,Home & Kitchen,Appliances,Appliances - 835,12757.63,1,0.2,229.37,South,Kochi,UPI
ORD-004589,2025-09-03,CUST-00615,Vihaan Kumar,Home & Kitchen,Decor,Decor - 776,23598.68,1,0.2,88.57,South,Hyderabad,Debit Card
ORD-004305,2024-05-10,CUST-01302,Nikhil Menon,Home & Kitchen,Furniture,Furniture - 137,11351.9,1,0.2,287.58,West,Mumbai,UPI
ORD-002796,2024-12-28,CUST-02551,Meera Nair,Home & Kitchen,Cookware,Cookware - 658,18114.2,1,0.05,3212.82,South,Chennai,Credit Card
ORD-005810,2025-03-02,CUST-01506,Ananya Nair,Sports & Outdoors,Cycling,Cycling - 636,2965.86,2,0.05,506.97,North,Delhi,Credit Card
ORD-000799,2024-12-29,CUST-01980,Aditya Singh,Fashion,Bags,Bags - 464,4585.95,1,0.05,1228.95,South,Hyderabad,Cash on Delivery
ORD-000735,2025-12-30,CUST-02358,Aarav Nair,Home & Kitchen,Decor,Decor - 555,20813.1,1,0.0,4889.47,West,Surat,Cash on Delivery
ORD-005937,2025-06-16,CUST-01471,Karan Joshi,Fashion,Men's Wear,Men's Wear - 143,964.13,1,0.05,262.3,East,Guwahati,UPI
ORD-002245,2024-01-20,CUST-01279,Aman Kapoor,Home & Kitchen,Furniture,Furniture - 236,9861.87,1,0.0,2103.69,West,Pune,UPI
ORD-000179,2024-12-18,CUST-00973,Diya Verma,Fashion,Footwear,Footwear - 248,5367.3,1,0.05,1707.54,North,Jaipur,UPI
ORD-010762,2025-05-03,CUST-01302,Nikhil Menon,Books & Stationery,Art Supplies,Art Supplies - 427,732.46,1,0.15,45.98,West,Mumbai,UPI
ORD-009146,2023-10-28,CUST-00655,Diya Kapoor,Fashion,Footwear,Footwear - 437,1243.64,1,0.0,393.89,South,Bengaluru,Credit Card
ORD-001175,2025-11-13,CUST-02691,Vihaan Das,Fashion,Bags,Bags - 969,5960.28,1,0.15,1072.3,West,Surat,Debit Card
ORD-006144,2025-01-31,CUST-02942,Pooja Singh,Books & Stationery,Non-Fiction,Non-Fiction - 437,1683.27,1,0.0,287.17,North,Jaipur,UPI
ORD-008371,2024-11-08,CUST-03020,Ishita Singh,Beauty & Personal Care,Fragrance,Fragrance - 789,1560.95,1,0.0,623.81,South,Chennai,Credit Card
ORD-001832,2023-02-28,CUST-02855,Kavya Malhotra,Beauty & Personal Care,Makeup,Makeup - 539,6826.94,3,0.15,1647.22,East,Kolkata,Debit Card
ORD-009749,2025-02-03,CUST-01119,Sai Kumar,Fashion,Bags,Bags - 624,1634.69,1,0.15,249.74,North,Jaipur,Credit Card
ORD-006274,2023-03-02,CUST-00596,Diya Kumar,Fashion,Bags,Bags - 173,3495.57,1,0.2,570.78,West,Mumbai,Net Banking
ORD-011086,2023-08-14,CUST-02466,Aarav Bose,Electronics,Headphones,Headphones - 590,21329.11,1,0.15,-221.14,East,Guwahati,Credit Card
ORD-001782,2023-01-21,CUST-03093,Arjun Kapoor,Fashion,Watches,Watches - 379,2389.22,1,,415.0,East,Guwahati,UPI
ORD-003202,2024-05-07,CUST-01458,Diya Iyer,Home & Kitchen,Furniture,Furniture - 596,19189.11,1,0.0,4351.38,North,Delhi,Net Banking
ORD-000199,2024-10-17,CUST-00069,Riya Sharma,Home & Kitchen,Appliances,Appliances - 904,1212.84,1,0.0,191.22,South,Chennai,Debit Card
ORD-009894,2023-04-03,CUST-02201,Diya Verma,Beauty & Personal Care,Fragrance,Fragrance - 536,1000.07,1,0.1,253.11,North,Jaipur,Credit Card
ORD-004088,2024-11-05,CUST-02933,Neha Menon,Home & Kitchen,Cookware,Cookware - 773,12099.81,1,0.0,3415.53,North,Chandigarh,Debit Card
ORD-005194,2023-12-13,CUST-03041,Neha Reddy,Fashion,Footwear,Footwear - 420,3843.38,1,0.0,1203.29,South,Hyderabad,Cash on Delivery
ORD-000549,2024-08-12,CUST-00164,Sai Sharma,Beauty & Personal Care,Haircare,Haircare - 332,1075.85,1,0.0,434.18,South,Bengaluru,Debit Card
ORD-003340,2024-02-28,CUST-01196,Ishita Singh,Fashion,Women's Wear,Women's Wear - 614,1463.98,1,0.1,355.78,West,Ahmedabad,UPI
ORD-011375,2025-01-07,CUST-01995,Diya Iyer,Electronics,Headphones,Headphones - 570,41136.0,1,0.05,641.21,North,Chandigarh,Net Banking
ORD-007634,2025-10-14,CUST-02311,Riya Das,Electronics,Accessories,Accessories - 125,24808.34,1,0.2,-1426.23,West,Surat,Net Banking
ORD-006655,2024-06-21,CUST-02480,Simran Das,Beauty & Personal Care,Grooming,Grooming - 423,2205.13,1,0.15,535.36,East,Guwahati,UPI
ORD-006949,2025-10-20,CUST-02311,Riya Das,Home & Kitchen,Storage,Storage - 412,17701.29,1,0.1,2432.48,West,Surat,UPI
ORD-002533,2023-03-07,CUST-02446,Pooja Menon,Home & Kitchen,Storage,Storage - 296,24779.03,1,0.3,-2246.97,South,Hyderabad,Cash on Delivery
ORD-006593,2024-09-10,CUST-00997,Reyansh Chatterjee,Beauty & Personal Care,Haircare,Haircare - 939,1567.01,1,0.15,449.6,North,Delhi,Debit Card
ORD-002315,2025-11-06,CUST-02891,Arjun Gupta,Home & Kitchen,Cookware,Cookware - 833,928.36,1,0.0,221.29,South,Chennai,UPI
ORD-010812,2024-10-23,CUST-00330,Vivaan Kumar,Electronics,Laptops,Laptops - 494,24854.57,1,0.0,3966.11,North,Jaipur,UPI
ORD-010294,2024-11-02,CUST-01302,Nikhil Menon,Electronics,Smartphones,Smartphones - 597,44695.31,1,0.0,6305.01,West,Ahmedabad,Credit Card
ORD-011150,2025-12-05,CUST-02801,Ananya Das,Electronics,Smartphones,Smartphones - 110,15065.59,1,0.05,2206.5,East,Guwahati,UPI
ORD-007020,2023-11-05,CUST-00794,Aman Verma,Electronics,Smartphones,Smartphones - 318,35460.54,1,0.2,900.57,South,Hyderabad,
ORD-000067,2025-04-09,CUST-00024,Ishita Joshi,Home & Kitchen,Appliances,Appliances - 367,22856.35,1,0.2,1710.38,West,Pune,Debit Card
ORD-005128,2025-08-01,CUST-00741,Vihaan Sharma,Electronics,Accessories,Accessories - 475,47928.96,1,0.0,2634.56,South,Bengaluru,Credit Card
ORD-004713,2025-10-09,CUST-00596,Diya Kumar,Home & Kitchen,Appliances,Appliances - 957,4028.7,1,0.0,892.84,West,Mumbai,Credit Card
ORD-005215,2024-09-10,CUST-01816,Priya Nair,Fashion,Watches,Watches - 402,3505.03,1,0.3,121.05,West,Surat,Credit Card
ORD-003261,2025-06-01,CUST-00239,Pooja Sharma,Fashion,Bags,Bags - 741,2667.49,1,0.15,601.31,South,Hyderabad,
ORD-005034,2025-02-22,CUST-00140,Vivaan Verma,Books & Stationery,Academic,Academic - 380,1195.15,1,0.1,66.65,South,Bengaluru,UPI
ORD-002573,2025-12-26,CUST-02133,Riya Das,Electronics,Headphones,Headphones - 790,56480.04,1,0.15,1053.16,South,Kochi,UPI
ORD-008254,2024-12-16,CUST-01506,Ananya Nair,Sports & Outdoors,Yoga,Yoga - 466,11003.62,1,0.15,411.25,North,Jaipur,UPI
ORD-008679,2024-10-17,CUST-01807,Riya Verma,Fashion,Watches,Watches - 994,9117.44,2,0.05,2820.77,North,Lucknow,UPI
ORD-000623,2025-02-28,CUST-02859,Arjun Bose,Electronics,Headphones,Headphones - 296,54510.89,1,0.05,3835.42,South,Hyderabad,Credit Card
ORD-001682,2025-10-02,CUST-02158,Nikhil Kumar,Home & Kitchen,Storage,Storage - 264,7188.36,1,0.1,1202.02,North,Delhi,Debit Card
ORD-000788,2023-03-17,CUST-02859,Arjun Bose,Electronics,Accessories,Accessories - 646,57105.15,1,0.05,9298.29,North,Chandigarh,Net Banking
ORD-003333,2025-08-02,CUST-03068,Sneha Gupta,Beauty & Personal Care,Haircare,Haircare - 925,1058.68,1,,160.06,East,Kolkata,Cash on Delivery
ORD-007535,2023-02-02,CUST-02614,Ayaan Malhotra,Home & Kitchen,Appliances,Appliances - 456,47018.25,2,0.15,3033.24,West,Pune,UPI
ORD-008365,2025-02-04,CUST-02689,Arjun Kumar,Fashion,Bags,Bags - 300,499.41,1,0.15,63.96,North,Delhi,Debit Card
ORD-010548,2024-08-29,CUST-02311,Riya Das,Sports & Outdoors,Camping,Camping - 277,3098.07,1,0.1,397.98,West,Surat,Credit Card
ORD-003281,2025-09-12,CUST-00730,Reyansh Nair,Books & Stationery,Fiction,Fiction - 193,2430.28,1,0.0,222.19,East,Patna,UPI
ORD-006926,2025-07-14,CUST-01998,Kavya Patel,Beauty & Personal Care,Grooming,Grooming - 448,989.91,1,,220.37,West,Pune,UPI
ORD-010996,2023-06-19,CUST-02086,Ananya Kumar,Home & Kitchen,Decor,Decor - 346,19683.02,1,0.0,4723.04,North,Chandigarh,UPI
ORD-011840,2023-06-19,CUST-01148,Karan Malhotra,Electronics,Headphones,Headphones - 305,49556.04,1,0.2,-824.54,East,Kolkata,
ORD-008043,2024-12-19,CUST-00893,Karan Singh,Fashion,Watches,Watches - 426,3132.22,1,0.1,853.13,West,Mumbai,Credit Card
ORD-010428,2024-04-22,CUST-03138,Meera Sharma,Home & Kitchen,Storage,Storage - 794,16368.78,1,0.1,2714.24,West,Mumbai,Debit Card
ORD-000516,2023-10-08,CUST-02027,Nikhil Malhotra,Electronics,Laptops,Laptops - 373,67252.12,2,0.0,9979.52,South,Chennai,Net Banking
ORD-000479,2025-02-28,CUST-02284,Rohan Bose,Books & Stationery,Office Supplies,Office Supplies - 841,1237.47,1,0.2,23.46,South,Hyderabad,Credit Card
ORD-009756,2024-11-05,CUST-00798,Rohan Gupta,Beauty & Personal Care,Fragrance,Fragrance - 556,3345.9,1,0.05,1132.33,West,Pune,Debit Card
ORD-011031,2024-02-04,CUST-02694,Sai Das,Fashion,Women's Wear,Women's Wear - 250,3277.63,1,0.15,478.88,East,Patna,UPI
ORD-008258,2023-04-26,CUST-00754,Neha Iyer,Home & Kitchen,Furniture,Furniture - 435,21753.1,1,0.05,3118.23,South,Hyderabad,UPI
ORD-002648,2024-10-25,CUST-02169,Nikhil Patel,Fashion,Men's Wear,Men's Wear - 299,4329.34,1,0.1,890.85,North,Chandigarh,Debit Card
ORD-009886,2025-01-01,CUST-00236,Karan Malhotra,Home & Kitchen,Furniture,Furniture - 679,37296.26,2,0.1,4913.94,North,Delhi,UPI
ORD-009731,2023-08-14,CUST-01550,Arjun Kumar,Beauty & Personal Care,Fragrance,Fragrance - 908,2307.85,1,0.0,814.97,North,Lucknow,Debit Card
ORD-007496,2024-07-31,CUST-01793,Nikhil Singh,Beauty & Personal Care,Haircare,Haircare - 198,2639.79,1,0.2,518.71,South,Kochi,Credit Card
ORD-001034,2023-05-17,CUST-02284,Rohan Bose,Fashion,Women's Wear,Women's Wear - 411,5914.39,1,0.05,1681.16,South,Kochi,Cash on Delivery
ORD-006855,2023-10-19,CUST-02480,Simran Das,Fashion,Bags,Bags - 860,343.83,1,0.0,110.83,East,Patna,UPI
ORD-002599,2024-05-20,CUST-00174,Tanya Joshi,Electronics,Accessories,Accessories - 645,1048.05,1,0.1,-21.46,South,Bengaluru,Cash on Delivery
ORD-009084,2024-12-04,CUST-00677,Priya Joshi,Home & Kitchen,Storage,Storage - 390,7937.18,1,0.0,2216.03,South,Hyderabad,Cash on Delivery
ORD-009568,2025-12-27,CUST-01302,Nikhil Menon,Electronics,Headphones,Headphones - 676,57927.73,1,0.3,-6384.57,West,Ahmedabad,UPI
ORD-008169,2023-01-17,CUST-02922,Meera Sharma,Fashion,Women's Wear,Women's Wear - 107,316.59,1,0.3,26.27,West,Surat,Debit Card
ORD-006648,2023-02-28,CUST-02038,Ayaan Sharma,Fashion,Footwear,Footwear - 372,2374.89,1,0.1,409.87,West,Mumbai,Credit Card
ORD-000345,2024-02-08,CUST-00883,Meera Joshi,Sports & Outdoors,Sportswear,Sportswear - 140,3214.42,1,0.2,-150.01,East,Guwahati,Credit Card
ORD-005522,2023-05-19,CUST-00998,Nikhil Sharma,Home & Kitchen,Furniture,Furniture - 704,11322.92,1,0.0,2563.75,West,Surat,UPI
ORD-005938,2024-09-12,CUST-01260,Vihaan Das,Electronics,Headphones,Headphones - 788,18906.07,1,0.0,3940.33,South,Hyderabad,Net Banking
ORD-001872,2024-12-17,CUST-00336,Simran Menon,Fashion,Bags,Bags - 109,2488.82,2,0.05,781.44,South,Kochi,UPI
ORD-008215,2024-03-05,CUST-02050,Aman Patel,Beauty & Personal Care,Haircare,Haircare - 514,517.97,1,0.0,167.63,South,Chennai,Net Banking
ORD-007304,2024-08-27,CUST-02311,Riya Das,Electronics,Laptops,Laptops - 904,47502.57,1,0.05,3262.65,West,Surat,Credit Card
ORD-003987,2023-10-25,CUST-03086,Kavya Patel,Home & Kitchen,Furniture,Furniture - 257,12651.25,1,0.1,1595.45,East,Bhubaneswar,Debit Card
ORD-011584,2023-10-14,CUST-01612,Nikhil Malhotra,Electronics,Smartphones,Smartphones - 512,94814.79,3,0.0,12000.57,West,Mumbai,Net Banking
ORD-002889,2025-04-13,CUST-00747,Aarav Patel,Fashion,Men's Wear,Men's Wear - 631,5525.75,1,0.2,813.42,South,Bengaluru,Debit Card
ORD-008029,2023-04-17,CUST-01995,Diya Iyer,Home & Kitchen,Decor,Decor - 116,1367.43,1,0.1,195.68,North,Lucknow,Cash on Delivery
ORD-004624,2023-09-03,CUST-02902,Ishita Joshi,Fashion,Men's Wear,Men's Wear - 186,1641.73,2,0.05,430.84,West,Mumbai,Cash on Delivery
ORD-004819,2023-01-15,CUST-00965,Arjun Das,Beauty & Personal Care,Fragrance,Fragrance - 403,2407.48,1,0.1,678.58,South,Hyderabad,UPI
ORD-000221,2023-08-11,CUST-01802,Vihaan Menon,Electronics,Headphones,Headphones - 882,45243.5,1,0.2,-1597.59,East,Bhubaneswar,UPI
ORD-011078,2024-04-06,CUST-02909,Diya Joshi,Electronics,Accessories,Accessories - 685,29985.74,1,0.0,2899.54,West,Ahmedabad,
ORD-009783,2025-01-16,CUST-01265,Aditya Menon,Books & Stationery,Non-Fiction,Non-Fiction - 125,3886.32,2,0.0,793.52,West,Ahmedabad,Cash on Delivery
ORD-010036,2023-10-26,CUST-01345,Sneha Das,Beauty & Personal Care,Haircare,Haircare - 704,3463.4,1,0.3,407.91,West,Surat,UPI
ORD-008603,2024-01-08,CUST-00164,Sai Sharma,Home & Kitchen,Decor,Decor - 306,18227.9,1,0.0,3750.34,South,Hyderabad,UPI
ORD-005956,2024-11-07,CUST-00213,Ishita Singh,Home & Kitchen,Storage,Storage - 590,14772.72,1,0.3,-279.74,West,Pune,Credit Card
ORD-006404,2025-03-14,CUST-00346,Tanya Malhotra,Electronics,Cameras,Cameras - 897,43616.14,2,0.0,6426.03,North,Delhi,Debit Card
ORD-004017,2024-06-10,CUST-01054,Nikhil Gupta,Electronics,Headphones,Headphones - 133,3878.62,1,0.1,286.76,East,Bhubaneswar,Credit Card
ORD-007713,2025-01-24,CUST-00164,Sai Sharma,Home & Kitchen,Decor,Decor - 696,18792.02,1,0.3,-1229.95,South,Hyderabad,UPI
ORD-004249,2024-05-04,CUST-00997,Reyansh Chatterjee,Electronics,Smartphones,Smartphones - 442,73685.54,3,0.1,-1503.11,North,Chandigarh,Credit Card
ORD-011032,2023-06-02,CUST-02531,Kavya Menon,Books & Stationery,Non-Fiction,Non-Fiction - 662,2423.07,1,0.0,346.06,North,Delhi,UPI
ORD-008451,2025-12-24,CUST-00447,Kavya Das,Home & Kitchen,Decor,Decor - 292,10617.14,1,0.15,1086.69,South,Chennai,UPI
ORD-010108,2025-03-11,CUST-00184,Priya Patel,Fashion,Women's Wear,Women's Wear - 599,8292.44,3,0.15,1634.95,South,Chennai,Net Banking
ORD-009151,2025-12-14,CUST-02020,Ayaan Patel,Fashion,Watches,Watches - 544,4561.52,1,0.2,483.82,North,Jaipur,Cash on Delivery
ORD-001265,2025-11-21,CUST-02722,Simran Malhotra,Electronics,Headphones,Headphones - 842,30370.96,1,,2989.19,West,Surat,Cash on Delivery
ORD-004242,2023-01-19,CUST-02535,Aarav Das,Fashion,Women's Wear,Women's Wear - 189,1071.19,1,0.15,159.94,South,Chennai,Credit Card
ORD-005651,2025-08-05,CUST-02642,Aman Malhotra,Electronics,Laptops,Laptops - 525,58037.18,1,0.0,4702.62,North,Chandigarh,UPI
ORD-007732,2023-12-04,CUST-00052,Aman Sharma,Fashion,Men's Wear,Men's Wear - 427,8228.31,2,0.05,2860.46,South,Bengaluru,UPI
ORD-010957,2023-12-06,CUST-00596,Diya Kumar,Sports & Outdoors,Camping,Camping - 445,14275.64,1,0.2,740.76,West,Pune,UPI
ORD-007153,2025-06-05,CUST-01302,Nikhil Menon,Electronics,Laptops,Laptops - 319,12672.04,1,0.1,27.2,West,Surat,Net Banking
ORD-011067,2025-06-03,CUST-00500,Tanya Nair,Fashion,Watches,Watches - 557,10903.68,2,0.3,461.58,East,Patna,Cash on Delivery
ORD-008384,2024-11-10,CUST-00596,Diya Kumar,Home & Kitchen,Cookware,Cookware - 816,9296.89,1,0.15,618.42,West,Pune,Credit Card
ORD-008377,2024-10-29,CUST-02311,Riya Das,Electronics,Smartphones,Smartphones - 225,14451.22,1,0.2,-1126.45,West, Ahmedabad  ,Cash on Delivery
ORD-002882,2025-09-19,CUST-02311,Riya Das,Electronics,Laptops,Laptops - 149,14559.1,1,0.0,2066.98,West,Pune,Debit Card
ORD-001678,2025-12-02,CUST-02098,Meera Iyer,Electronics,Cameras,Cameras - 568,14816.91,1,0.1,1203.42,North,Jaipur,Net Banking
ORD-010650,2023-11-18,CUST-01338,Simran Menon,Books & Stationery,Office Supplies,Office Supplies - 242,456.39,1,0.2,19.66,South,Hyderabad,Cash on Delivery
ORD-000902,2023-12-17,CUST-01063,Karan Kumar,Beauty & Personal Care,Grooming,Grooming - 836,3041.66,1,0.05,914.78,North,Lucknow,Debit Card
ORD-009215,2023-09-09,CUST-01995,Diya Iyer,Home & Kitchen,Storage,Storage - 561,2054.01,1,0.2,47.62,North,Delhi,UPI
ORD-002297,2023-02-13,CUST-02498,Sneha Singh,Home & Kitchen,Storage,Storage - 303,6781.04,1,0.1,1159.3,North,Jaipur,UPI
ORD-003403,2023-08-27,CUST-02481,Diya Nair,Home & Kitchen,Appliances,Appliances - 964,18312.32,1,0.0,3525.15,East, Guwahati  ,Debit Card
ORD-007986,2024-10-27,CUST-00596,Diya Kumar,Fashion,Bags,Bags - 640,5484.42,1,0.0,2031.02,West,Surat,Net Banking
ORD-000297,2023-05-17,CUST-02663,Neha Reddy,Electronics,Accessories,Accessories - 170,36801.06,1,0.05,5484.9,East,Patna,Cash on Delivery
ORD-010591,2023-07-29,CUST-00893,Karan Singh,Fashion,Women's Wear,Women's Wear - 494,4975.34,1,0.0,1699.28,West,Mumbai,UPI
ORD-004154,2025-12-19,CUST-02288,Karan Malhotra,Fashion,Footwear,Footwear - 674,4983.55,1,0.05,1231.7,North,Chandigarh,Debit Card
ORD-009798,2024-01-10,CUST-02552,Sai Iyer,Fashion,Men's Wear,Men's Wear - 528,5552.31,2,0.0,1314.87,West,Surat,Debit Card
ORD-010467,2024-08-22,CUST-01995,Diya Iyer,Fashion,Footwear,Footwear - 901,759.13,1,0.0,270.69,North,Delhi,UPI
ORD-000028,2024-01-18,CUST-00551,Priya Iyer,Fashion,Bags,Bags - 940,3920.03,1,0.15,756.13,West,Mumbai,UPI
ORD-006439,2023-11-02,CUST-00886,Ananya Reddy,Sports & Outdoors,Cycling,Cycling - 847,6923.41,2,0.05,1367.19,North,Chandigarh,UPI
ORD-011592,2024-07-24,CUST-02027,Nikhil Malhotra,Home & Kitchen,Storage,Storage - 722,20553.02,1,0.2,993.32,South,Kochi,Credit Card
ORD-003830,2024-12-23,CUST-02322,Simran Verma,Fashion,Men's Wear,Men's Wear - 262,3107.63,1,0.15,302.32,West,Pune,Debit Card
ORD-010636,2025-12-18,CUST-01014,Riya Das,Fashion,Women's Wear,Women's Wear - 941,3716.28,1,0.0,879.71,North,Jaipur,Credit Card
ORD-003249,2025-10-04,CUST-02284,Rohan Bose,Beauty & Personal Care,Haircare,Haircare - 626,182.72,1,0.05,55.06,South,Chennai,UPI
ORD-005921,2024-07-04,CUST-00019,Pooja Kapoor,Home & Kitchen,Decor,Decor - 376,18770.09,2,0.0,3759.09,South,Chennai,Debit Card
ORD-009550,2023-10-21,CUST-02358,Aarav Nair,Sports & Outdoors,Yoga,Yoga - 487,6986.78,1,0.15,269.16,West,Mumbai,UPI
ORD-007568,2025-03-26,CUST-00596,Diya Kumar,Electronics,Smartphones,Smartphones - 600,46126.47,1,0.0,2953.49,West,Surat,UPI
ORD-002581,2025-06-04,CUST-02091,Sneha Patel,Fashion,Footwear,Footwear - 810,5252.24,1,0.15,727.51,North,Lucknow,UPI
ORD-006434,2025-01-12,CUST-02139,Vivaan Malhotra,Beauty & Personal Care,Haircare,Haircare - 480,1009.72,1,0.1,287.02,East,Kolkata,Credit Card
ORD-008926,2023-08-10,CUST-01253,Vivaan Verma,Electronics,Headphones,Headphones - 110,28915.04,1,0.1,2577.09,East,Bhubaneswar,Credit Card
ORD-008210,2023-10-10,CUST-00596,Diya Kumar,Home & Kitchen,Cookware,Cookware - 947,13744.46,1,0.05,2348.63,West, Pune  ,Credit Card
ORD-001371,2024-02-02,CUST-00596,Diya Kumar,Electronics,Cameras,Cameras - 844,986.39,1,0.2,-67.54,West,Pune,Credit Card
ORD-011886,2023-02-15,CUST-02801,Ananya Das,Home & Kitchen,Decor,Decor - 907,681.22,1,0.1,75.85,East,Kolkata,UPI
ORD-009137,2023-06-19,CUST-03165,Vivaan Menon,Fashion,Women's Wear,Women's Wear - 536,1928.2,1,0.3,-21.79,South,Chennai,UPI
ORD-007564,2024-11-24,CUST-01553,Rohan Kumar,Beauty & Personal Care,Makeup,Makeup - 555,2835.04,1,0.1,870.05,North,Delhi,Cash on Delivery
ORD-005552,2025-08-15,CUST-00219,Meera Joshi,Home & Kitchen,Furniture,Furniture - 314,7406.72,1,0.1,872.07,North,Chandigarh,UPI
ORD-006897,2025-08-19,CUST-01273,Aman Reddy,Fashion,Watches,Watches - 177,3842.62,1,0.2,586.55,South,Hyderabad,UPI
ORD-005255,2024-11-12,CUST-02845,Nikhil Singh,Beauty & Personal Care,Makeup,Makeup - 378,222.56,1,0.2,48.52,North,Delhi,Credit Card
ORD-000682,2025-01-11,CUST-01761,Aman Patel,Books & Stationery,Academic,Academic - 386,297.56,1,0.05,37.53,South,Bengaluru,
ORD-011222,2025-11-28,CUST-01028,Karan Patel,Fashion,Bags,Bags - 554,4402.46,1,0.0,1379.53,East,Patna,Debit Card
ORD-004776,2024-07-09,CUST-00304,Ayaan Nair,Fashion,Women's Wear,Women's Wear - 657,5666.37,1,0.0,2027.08,East,Patna,UPI
ORD-005423,2023-01-30,CUST-01917,Aman Chatterjee,Home & Kitchen,Decor,Decor - 870,5575.83,2,0.15,677.57,East,Bhubaneswar,UPI
ORD-003160,2023-02-08,CUST-02902,Ishita Joshi,Electronics,Laptops,Laptops - 738,55541.91,1,0.15,-3169.72,West,Pune,UPI
ORD-008769,2024-11-28,CUST-01748,Simran Nair,Books & Stationery,Art Supplies,Art Supplies - 352,2050.82,1,0.0,425.81,East,Bhubaneswar,Cash on Delivery
ORD-002988,2023-10-02,CUST-02789,Meera Joshi,Home & Kitchen,Furniture,Furniture - 758,3094.22,1,0.3,78.5,North,Jaipur,Cash on Delivery
ORD-004909,2025-11-04,CUST-01063,Karan Kumar,Beauty & Personal Care,Fragrance,Fragrance - 971,3406.75,1,0.3,414.86,North,Jaipur,UPI
ORD-001883,2023-10-25,CUST-00747,Aarav Patel,Fashion,Footwear,Footwear - 333,5684.96,1,0.1,1197.32,South,Chennai,Credit Card
ORD-011940,2024-02-11,CUST-01998,Kavya Patel,Fashion,Men's Wear,Men's Wear - 872,10881.83,3,0.0,3163.02,East,Patna,UPI
ORD-008359,2024-04-04,CUST-01206,Kavya Sharma,Home & Kitchen,Cookware,Cookware - 344,3369.13,1,0.1,231.34,East,Kolkata,Cash on Delivery
ORD-001941,2024-01-23,CUST-01461,Ayaan Malhotra,Fashion,Women's Wear,Women's Wear - 721,4498.85,1,0.1,1088.9,East,Patna,Credit Card
ORD-003297,2024-05-16,CUST-00998,Nikhil Sharma,Fashion,Men's Wear,Men's Wear - 497,1593.53,1,0.15,191.75,West,Ahmedabad,UPI
ORD-003535,2025-11-03,CUST-00239,Pooja Sharma,Electronics,Cameras,Cameras - 376,13560.63,1,0.0,1637.96,South,Chennai,UPI
ORD-003730,2023-06-22,CUST-01873,Sai Das,Fashion,Footwear,Footwear - 884,2267.15,1,0.0,764.66,South,Chennai,Credit Card
ORD-000491,2024-08-06,CUST-00596,Diya Kumar,Fashion,Bags,Bags - 130,5566.26,1,0.05,1432.21,West,Surat,Debit Card
ORD-007377,2024-03-18,CUST-02086,Ananya Kumar,Electronics,Accessories,Accessories - 822,31984.86,1,,5113.15,North,Lucknow,UPI
ORD-001182,2024-02-22,CUST-01579,Nikhil Das,Fashion,Watches,Watches - 473,3128.04,1,0.3,218.58,North,Chandigarh,Debit Card
ORD-001376,2025-11-13,CUST-01711,Kavya Malhotra,Electronics,Cameras,Cameras - 850,23286.88,1,0.1,3417.71,WEST,Pune,UPI
ORD-005015,2024-01-31,CUST-00959,Reyansh Iyer,Home & Kitchen,Storage,Storage - 895,4133.48,1,0.1,747.52,South,Hyderabad,Cash on Delivery
ORD-007628,2023-11-29,CUST-02908,Riya Sharma,Electronics,Accessories,Accessories - 750,41336.4,1,0.2,-229.06,North,Chandigarh,UPI
ORD-006663,2025-02-03,CUST-02844,Nikhil Singh,Books & Stationery,Office Supplies,Office Supplies - 642,1319.87,1,0.0,258.74,West,Pune,UPI
ORD-000627,2024-01-28,CUST-01125,Vihaan Reddy,Electronics,Laptops,Laptops - 140,38132.6,1,0.2,-3480.17,North,Jaipur,Net Banking
ORD-004759,2024-07-12,CUST-02946,Karan Reddy,Beauty & Personal Care,Grooming,Grooming - 671,1877.54,1,0.0,771.19,North,Delhi,Credit Card
ORD-011268,2023-12-01,CUST-01347,Neha Reddy,Books & Stationery,Fiction,Fiction - 119,1966.9,1,0.2,-30.68,North,Lucknow,Debit Card
ORD-002113,2024-06-15,CUST-02678,Nikhil Kapoor,Home & Kitchen,Storage,Storage - 292,1738.7,1,0.0,378.15,North,Lucknow,Credit Card
ORD-008335,2025-06-09,CUST-03020,Ishita Singh,Sports & Outdoors,Cycling,Cycling - 940,14464.9,1,0.1,1523.5,South,Kochi,UPI
ORD-008457,2024-12-24,CUST-00209,Tanya Verma,Fashion,Men's Wear,Men's Wear - 262,2582.0,1,0.3,108.75,South,Bengaluru,Credit Card
ORD-001768,2025-06-02,CUST-00895,Priya Malhotra,Electronics,Accessories,Accessories - 199,44782.97,1,0.0,7258.07,West,Pune,UPI
ORD-008845,2025-03-17,CUST-01995,Diya Iyer,Fashion,Bags,Bags - 592,2664.26,2,0.2,133.62,North,Jaipur,Credit Card
ORD-004181,2023-06-15,CUST-02449,Pooja Menon,Sports & Outdoors,Cycling,Cycling - 676,8480.19,1,0.1,789.87,South,Kochi,Debit Card
ORD-009134,2023-09-11,CUST-00939,Sai Joshi,Sports & Outdoors,Yoga,Yoga - 857,614.18,1,0.0,138.45,East,Guwahati,UPI
